poem_id,chunk_id,Title_raw,Title_cleaned,Poem_line_raw,Poem_line_cleaned,Row_IDs_in_chunk,chunk_type,summary,قافية,البحر,وصل,حركة,نوع,شخص,sentiments,أماكن,أحداث,مواضيع,تصنيف
287,1297,الميّت الحي,الميت الحي,"كم أشعر بمتعه إلى صرت بلحـالي      على شـفاتي دعاءْ والأرض سجّـاده
والشعر في الميّت اللي حي يحلالي      كما حلا شعر عاشق في هوى غـاده
محتاج صاحب يقدّر مجمل احوالي      ماهو على الظن ، فوق الظن وزياده
يدري عن الحاجه اللي دارت فْـ بالي      ويدرك حقيقة شعور الحزن وابعاده","كم اشعر بمتعه الي صرت بلحالي      علي شفاتي دعاء والارض سجاده
والشعر في الميت اللي حي يحلالي      كما حلا شعر عاشق في هوي غاده
محتاج صاحب يقدر مجمل احوالي      ماهو علي الظن ، فوق الظن وزياده
يدري عن الحاجه اللي دارت ف بالي      ويدرك حقيقه شعور الحزن وابعاده","3872,3873,3874,3875",regular,الشاعر يستشعر المتعة في عزلته ويتحول حديثه إلى دعاء وأرض سجادة,ه,الرجز,,سكون,مقيدة,[],"[""فرح"",""أمل""]","[{""name"":""الأرض"",""type"":""طبيعة""}]",[],[],معاصر
287,1298,الميّت الحي,الميت الحي,"يدري عن الحاجه اللي دارت فْـ بالي      ويدرك حقيقة شعور الحزن وابعاده
الوعـي .. رافـد مهم لدعـم الآمـالي      والنصر .. يحتاج دعم وفكر وقيـاده
يا قصر زعبيـل شكلك فاقـدٍ غـالـي      عضـيد شيـخٍ تـفاخـر باسمه بـلاده
مرّيت قصره وحسّـيت القصـر بالي      لو كان قصـره يفاخـر بالذي شــاده","يدري عن الحاجه اللي دارت ف بالي      ويدرك حقيقه شعور الحزن وابعاده
الوعي .. رافد مهم لدعم الامالي      والنصر .. يحتاج دعم وفكر وقياده
يا قصر زعبيل شكلك فاقد غالي      عضيد شيخ تفاخر باسمه بلاده
مريت قصره وحسيت القصر بالي      لو كان قصره يفاخر بالذي شاده","3875,3876,3877,3878",regular,الشاعر يستشعر المتعة في عزلته ويتحول حديثه إلى دعاء وأرض سجادة,ه,الرجز,,سكون,مقيدة,[],"[""فرح"",""أمل""]","[{""name"":""الأرض"",""type"":""طبيعة""}]",[],[],معاصر
287,1299,الميّت الحي,الميت الحي,"مرّيت قصره وحسّـيت القصـر بالي      لو كان قصـره يفاخـر بالذي شــاده
يشـاركـك أوّل الأحــــزان و التالـي      تقول ميعـاد حـزنك نفـس ميعـاده
حـدايقـه بالنخـيل الباسـق العـالي      إللي مَـعَ رقّــة النسـنـاس منقـــاده
أحيـد عصفـــورها لا جيـت غنّى لي      واليوم عصفـورها ليسَ كما العـاده","مريت قصره وحسيت القصر بالي      لو كان قصره يفاخر بالذي شاده
يشاركك اول الاحزان و التالي      تقول ميعاد حزنك نفس ميعاده
حدايقه بالنخيل الباسق العالي      اللي مع رقه النسناس منقاده
احيد عصفورها لا جيت غني لي      واليوم عصفورها ليس كما العاده","3878,3879,3880,3881",regular,الشاعر يستشعر المتعة في عزلته ويتحول حديثه إلى دعاء وأرض سجادة,ه,الرجز,,سكون,مقيدة,[],"[""فرح"",""أمل""]","[{""name"":""الأرض"",""type"":""طبيعة""}]",[],[],معاصر
287,1300,الميّت الحي,الميت الحي,"أحيـد عصفـــورها لا جيـت غنّى لي      واليوم عصفـورها ليسَ كما العـاده
من يحسب الحزن وقفه فوق الاطلالي      قولوا له الحـزن حاجه غير معتـاده
الحـزن ذكـره معي في كل ترحالـي      والى لقيت الحزين ، احاول اسعاده
ما قلت أبـويـه ولا عمّـي ولا خـالي      لو كلّـهم في ميـادين الفـخـر سـاده","احيد عصفورها لا جيت غني لي      واليوم عصفورها ليس كما العاده
من يحسب الحزن وقفه فوق الاطلالي      قولوا له الحزن حاجه غير معتاده
الحزن ذكره معي في كل ترحالي      والي لقيت الحزين ، احاول اسعاده
ما قلت ابويه ولا عمي ولا خالي      لو كلهم في ميادين الفخر ساده","3881,3882,3883,3884",regular,الشاعر يستشعر المتعة في عزلته ويتحول حديثه إلى دعاء وأرض سجادة,ه,الرجز,,سكون,مقيدة,[],"[""فرح"",""أمل""]","[{""name"":""الأرض"",""type"":""طبيعة""}]",[],[],معاصر
287,1301,الميّت الحي,الميت الحي,"من يحسب الحزن وقفه فوق الاطلالي      قولوا له الحـزن حاجه غير معتـاده
الحـزن ذكـره معي في كل ترحالـي      والى لقيت الحزين ، احاول اسعاده
ما قلت أبـويـه ولا عمّـي ولا خـالي      لو كلّـهم في ميـادين الفـخـر سـاده
لكن .. أفاخــر بهم وآثـبّـت افـعـالي      وش قيمة الرجل لو مايصنع امجاده","من يحسب الحزن وقفه فوق الاطلالي      قولوا له الحزن حاجه غير معتاده
الحزن ذكره معي في كل ترحالي      والي لقيت الحزين ، احاول اسعاده
ما قلت ابويه ولا عمي ولا خالي      لو كلهم في ميادين الفخر ساده
لكن .. افاخر بهم واثبت افعالي      وش قيمه الرجل لو مايصنع امجاده","3882,3883,3884,3885",final,الشاعر يستشعر المتعة في عزلته ويتحول حديثه إلى دعاء وأرض سجادة,ه,الرجز,,سكون,مقيدة,[],"[""فرح"",""أمل""]","[{""name"":""الأرض"",""type"":""طبيعة""}]",[],[],معاصر
288,1302,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"عجايب      وينك يا غيَاث شنذاره تحداني
لو كان ما عندها فعل تماري به      شوط التحدّي تشارك به على شاني
هذا كلام الحقيقه وانت تدري به      شهرة عجايب ترى في كل ميداني
منها زمان العجب ضاعت تعاجيبه      محد يحارب نجاحي غير عدواني","عجايب      وينك يا غياث شنذاره تحداني
لو كان ما عندها فعل تماري به      شوط التحدي تشارك به علي شاني
هذا كلام الحقيقه وانت تدري به      شهره عجايب تري في كل ميداني
منها زمان العجب ضاعت تعاجيبه      محد يحارب نجاحي غير عدواني","3886,3887,3888,3889",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1303,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"منها زمان العجب ضاعت تعاجيبه      محد يحارب نجاحي غير عدواني
ولا لقوا من محاربتي سوى الخيبه      لو شهرة اعمار للقاصي وللداني
ومركاضها كل خلق الله تهذري به      إلى ذكرها زمنها ما تناساني
مدرّب اعمار شاملني بتدريبه      بكره واقول الشعر صح الله لساني","منها زمان العجب ضاعت تعاجيبه      محد يحارب نجاحي غير عدواني
ولا لقوا من محاربتي سوي الخيبه      لو شهره اعمار للقاصي وللداني
ومركاضها كل خلق الله تهذري به      الي ذكرها زمنها ما تناساني
مدرب اعمار شاملني بتدريبه      بكره واقول الشعر صح الله لساني","3889,3890,3891,3892",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1304,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"مدرّب اعمار شاملني بتدريبه      بكره واقول الشعر صح الله لساني
أتعب على البيت لين يزين تركيبه      شنذاره
وينك يا غيّاث غثني والزمن فاني      عجايب السيف قدّامي تباهي به
تقول للأوّلي ماهوب للثاني      تستنقص من المقام وتجهل الهيبه","مدرب اعمار شاملني بتدريبه      بكره واقول الشعر صح الله لساني
اتعب علي البيت لين يزين تركيبه      شنذاره
وينك يا غياث غثني والزمن فاني      عجايب السيف قدامي تباهي به
تقول للاولي ماهوب للثاني      تستنقص من المقام وتجهل الهيبه","3892,3893,3894,3895",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1305,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"تقول للأوّلي ماهوب للثاني      تستنقص من المقام وتجهل الهيبه
معزّب الخير قدّمها وخلاني      أسلوب تمويه واهل الهجن تدري به
والله لو الشور عندي ما تعدّاني      أكسّر التيم لجل السيف وآجيبه
مع احترامي وتقديري وعرفاني      من يجهل اعمار مدري وش نسوّي به","تقول للاولي ماهوب للثاني      تستنقص من المقام وتجهل الهيبه
معزب الخير قدمها وخلاني      اسلوب تمويه واهل الهجن تدري به
والله لو الشور عندي ما تعداني      اكسر التيم لجل السيف واجيبه
مع احترامي وتقديري وعرفاني      من يجهل اعمار مدري وش نسوي به","3895,3896,3897,3898",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1306,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"مع احترامي وتقديري وعرفاني      من يجهل اعمار مدري وش نسوّي به
في دار زايد وفي مضمار ابن ثاني      المركز الأوّلي لاعمار ترتيبه
والاّ على الشعر جاريتك بقيفاني      شعر لو اسمّع الشاعر يغني به
غياث      الله على الشعر كيف يهز وجداني","مع احترامي وتقديري وعرفاني      من يجهل اعمار مدري وش نسوي به
في دار زايد وفي مضمار ابن ثاني      المركز الاولي لاعمار ترتيبه
والا علي الشعر جاريتك بقيفاني      شعر لو اسمع الشاعر يغني به
غياث      الله علي الشعر كيف يهز وجداني","3898,3899,3900,3901",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1307,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"غياث      الله على الشعر كيف يهز وجداني
خصوصا ان كانها صوبي مكاتيبه      إن كان أقراه والاّ اسمعه بآذاني
في الحالتين اعشقه ما منه تجنيبه      خبّر عجايب وشنذاره يا شيطاني
الشعر يـ اللي ماحولك شكّه وريبه      غيّاث شيبه ويعشق جر الالحاني","غياث      الله علي الشعر كيف يهز وجداني
خصوصا ان كانها صوبي مكاتيبه      ان كان اقراه والا اسمعه باذاني
في الحالتين اعشقه ما منه تجنيبه      خبر عجايب وشنذاره يا شيطاني
الشعر ي اللي ماحولك شكه وريبه      غياث شيبه ويعشق جر الالحاني","3901,3902,3903,3904",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1308,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"الشعر يـ اللي ماحولك شكّه وريبه      غيّاث شيبه ويعشق جر الالحاني
لكن بعض السوالف تزعل الشيبه      تبغون رايي ورايي حسب ما جاني
النصر والسيف معروفه معازيبه      بذلتوا الجهد والتوفيق ربّاني
السبق ثنتينكم خذتوا مكاسيبه      ما فيه مجد يجي للرجل مجّاني","الشعر ي اللي ماحولك شكه وريبه      غياث شيبه ويعشق جر الالحاني
لكن بعض السوالف تزعل الشيبه      تبغون رايي ورايي حسب ما جاني
النصر والسيف معروفه معازيبه      بذلتوا الجهد والتوفيق رباني
السبق ثنتينكم خذتوا مكاسيبه      ما فيه مجد يجي للرجل مجاني","3904,3905,3906,3907",regular,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
288,1309,عجايب وشنذاره وغيّاث,عجايب وشنذاره وغياث,"النصر والسيف معروفه معازيبه      بذلتوا الجهد والتوفيق ربّاني
السبق ثنتينكم خذتوا مكاسيبه      ما فيه مجد يجي للرجل مجّاني
لابد ما يخسر الرجّال من جيبه      يتعب ويبذل جهد ويظلّه يعاني
ويحقق النصر لين نقول يا طيبه","النصر والسيف معروفه معازيبه      بذلتوا الجهد والتوفيق رباني
السبق ثنتينكم خذتوا مكاسيبه      ما فيه مجد يجي للرجل مجاني
لابد ما يخسر الرجال من جيبه      يتعب ويبذل جهد ويظله يعاني
ويحقق النصر لين نقول يا طيبه","3906,3907,3908,3909",final,يتساءل عن موقع غياث ويتحداه شنذاره بشجاعة,ني,غير محسوم,,كسرة,مقيدة,"[{""name"":""غياث"",""relation"":""مخاطب""},{""name"":""شنذاره"",""relation"":""مخاطب""}]","[""تحدي"",""حماس""]",[],[],"[""غياث"",""أنت"",""شنذاره""]",معاصر
289,1310,ضحى العيد,ضحي العيد,"حــاول تهنّـينـي قـبل ليـلة العـيد      خـل الخفـوق مـن الـوداد يتفاجـا
إيّـــاني و إيّـــاك يــا سيّــد الغـيـد      تنسى تهنّيني ضحـى العيـد لا جـا
لا تقول هنّيتك ، هذي بس تمهيد      لجـل القـلوب مْن الوصـال تنـاجا
والاّ بعد مـدحي لمنحـرك والجيد      بهجـيـك .. وانـت ماتحـب تهـاجا","حاول تهنيني قبل ليله العيد      خل الخفوق من الوداد يتفاجا
اياني و اياك يا سيد الغيد      تنسي تهنيني ضحي العيد لا جا
لا تقول هنيتك ، هذي بس تمهيد      لجل القلوب من الوصال تناجا
والا بعد مدحي لمنحرك والجيد      بهجيك .. وانت ماتحب تهاجا","3910,3911,3912,3913",regular,يطلب الشاعر تهنئته قبل ليلة العيد لتعزيز المشاعر الدافئة بينهما,جَ,الرجز,,فتحة,مقيدة,"[{""name"":""الحبيب"",""relation"":""المخاطب""}]","[""أمل"",""حب""]",[],"[{""name"":""العيد"",""type"":""ديني""}]","[""أنت"",""الخفق"",""الوداد""]",معاصر
290,1311,دعاء,دعاء,"يا مجـيبٍ للعـباد ويا سمـيعاً      طهّر التايب لوجهك من ذنوبه
ودّي آعـايد عـباد الله جميعاً      أمّـة محمد وسكّـان العـروبه","يا مجيب للعباد ويا سميعا      طهر التايب لوجهك من ذنوبه
ودي اعايد عباد الله جميعا      امه محمد وسكان العروبه","3914,3915",short_poem,نداء لله طالبا تطهير التائب من ذنوبه بلطفه وسماعه,ه,الرجز,,سكون,مقيدة,"[{""name"":""المجيب"",""relation"":""المنادي""},{""name"":""التائب"",""relation"":""عبد""}]","[""أمل"",""امتنان"",""حب""]",[],[],"[""أنت"",""مجيب"",""سميع"",""تائب"",""ذنوبه""]",معاصر
291,1312,درب الشعر,درب الشعر,"دربـي ودرب الشـعر واحـد ما قـدرنا نفتـرق      إن كـان جَـوّه غيـم والاّ كان فـي الجـو غْـبره
ليت القلم يعرف حدوده كل ما شاف الورق      لولا الـورق كان القلم تبكي عليه الـمحبـره
والرعـد لا منّه رعـد ، والبــرق لا منّـه بَــرق      تطـري علي أجمل سنين ايامي اللي مدبـره
لو كنت نسـل شْـيـوخ جـرّبت الكـآبه والأرق      لكـن أنـا اللي مظهره لا يُـنبئـك عن مخبـره","دربي ودرب الشعر واحد ما قدرنا نفترق      ان كان جوه غيم والا كان في الجو غبره
ليت القلم يعرف حدوده كل ما شاف الورق      لولا الورق كان القلم تبكي عليه المحبره
والرعد لا منه رعد ، والبرق لا منه برق      تطري علي اجمل سنين ايامي اللي مدبره
لو كنت نسل شيوخ جربت الكابه والارق      لكن انا اللي مظهره لا ينبءك عن مخبره","3916,3917,3918,3919",regular,الشاعر يشير إلى وحدة طريقه مع طريق الشعر رغم الصعوبات والظروف المتقلبة,ه,غير محسوم,,سكون,مقيدة,"[{""name"":""المخاطب"",""relation"":""المخاطب""}]","[""حب"",""ارتباط"",""شوق""]",[],[],"[""دربي"",""درب الشعر"",""واحد"",""ما قدرنا نفترق""]",معاصر
291,1313,درب الشعر,درب الشعر,"لو كنت نسـل شْـيـوخ جـرّبت الكـآبه والأرق      لكـن أنـا اللي مظهره لا يُـنبئـك عن مخبـره
تعّبت رجلي في الدروب الكـايده لين العرق      لامس جبينـي والرجل بْلا فعل ضـاع خْبـره
يا طـارقٍ باب الشـقا ، باب الشقا ما ينطـرق      كذلك الـدرب الشـقي لا تحـاول انّك تعـبره
لا تجعل البسـمه من شفاتك حبيبي تنسـرق      وتحـس كنّك شـايلٍ في وسط صـدرك مقبـره","لو كنت نسل شيوخ جربت الكابه والارق      لكن انا اللي مظهره لا ينبءك عن مخبره
تعبت رجلي في الدروب الكايده لين العرق      لامس جبيني والرجل بلا فعل ضاع خبره
يا طارق باب الشقا ، باب الشقا ما ينطرق      كذلك الدرب الشقي لا تحاول انك تعبره
لا تجعل البسمه من شفاتك حبيبي تنسرق      وتحس كنك شايل في وسط صدرك مقبره","3919,3920,3921,3922",regular,الشاعر يشير إلى وحدة طريقه مع طريق الشعر رغم الصعوبات والظروف المتقلبة,ه,غير محسوم,,سكون,مقيدة,"[{""name"":""المخاطب"",""relation"":""المخاطب""}]","[""حب"",""ارتباط"",""شوق""]",[],[],"[""دربي"",""درب الشعر"",""واحد"",""ما قدرنا نفترق""]",معاصر
291,1314,درب الشعر,درب الشعر,"لا تجعل البسـمه من شفاتك حبيبي تنسـرق      وتحـس كنّك شـايلٍ في وسط صـدرك مقبـره
إن غاب نور الشمس وجهك نوره الباذخ شرق      يصغر مقام الشمس والاّ انته مقامك ما اكبره
نــار الغــلا يمكن قليـل الصـبر فيـها يحتــرق      وانا على نـار الغــلا صـبري من اللـي يصـبره
بحر العيون السود من مرّه مُـحب وْما غرق ؟      لو هو إمــام الشـوق وانبـل من تعـلاّ منبــره","لا تجعل البسمه من شفاتك حبيبي تنسرق      وتحس كنك شايل في وسط صدرك مقبره
ان غاب نور الشمس وجهك نوره الباذخ شرق      يصغر مقام الشمس والا انته مقامك ما اكبره
نار الغلا يمكن قليل الصبر فيها يحترق      وانا علي نار الغلا صبري من اللي يصبره
بحر العيون السود من مره محب وما غرق ؟      لو هو امام الشوق وانبل من تعلا منبره","3922,3923,3924,3925",regular,الشاعر يشير إلى وحدة طريقه مع طريق الشعر رغم الصعوبات والظروف المتقلبة,ه,غير محسوم,,سكون,مقيدة,"[{""name"":""المخاطب"",""relation"":""المخاطب""}]","[""حب"",""ارتباط"",""شوق""]",[],[],"[""دربي"",""درب الشعر"",""واحد"",""ما قدرنا نفترق""]",معاصر
292,1315,عن هنا من هناك,عن هنا من هناك,"هذا محمد ولد راشد و منّه إليه      الفخر في عصره اللي قال من لي سواك ؟
ماضيّه ف حد ذاته حاضر منافسيه      أما سمعت الزمان يقول ماذا دهاك ؟
كانه حديثه هنا عن مجد ماله شبيه      والمدهش انّه يسولف عن هنا من هناك
واليوم سافر إلى المستقبل اللي يبيه      سافر وقال الفخر يا شيخ خذني معاك","هذا محمد ولد راشد و منه اليه      الفخر في عصره اللي قال من لي سواك ؟
ماضيه ف حد ذاته حاضر منافسيه      اما سمعت الزمان يقول ماذا دهاك ؟
كانه حديثه هنا عن مجد ماله شبيه      والمدهش انه يسولف عن هنا من هناك
واليوم سافر الي المستقبل اللي يبيه      سافر وقال الفخر يا شيخ خذني معاك","3926,3927,3928,3929",regular,يُبرز الفخر بمحمد ولد راشد كرمز للتميز في عصره.,ك,الرجز,,فتحة,مقيدة,"[{""name"":""محمد بن راشد آل مكتوم"",""relation"":""الأب""}]","[""فخر"",""حب""]",[],[],"[""محمد"",""ولد راشد"",""الفخر"",""قائدي"",""سيدي"",""معلمي""]",معاصر
292,1316,عن هنا من هناك,عن هنا من هناك,"ماضيّه ف حد ذاته حاضر منافسيه      أما سمعت الزمان يقول ماذا دهاك ؟
كانه حديثه هنا عن مجد ماله شبيه      والمدهش انّه يسولف عن هنا من هناك
واليوم سافر إلى المستقبل اللي يبيه      سافر وقال الفخر يا شيخ خذني معاك
لا تسأله أين أنت ؟ فالسؤال النبيه      مداك في الأرض ؟! والاّ في فضانا مداك ؟!","ماضيه ف حد ذاته حاضر منافسيه      اما سمعت الزمان يقول ماذا دهاك ؟
كانه حديثه هنا عن مجد ماله شبيه      والمدهش انه يسولف عن هنا من هناك
واليوم سافر الي المستقبل اللي يبيه      سافر وقال الفخر يا شيخ خذني معاك
لا تساله اين انت ؟ فالسءال النبيه      مداك في الارض ؟! والا في فضانا مداك ؟!","3927,3928,3929,3930",final,يُبرز الفخر بمحمد ولد راشد كرمز للتميز في عصره.,ك,الرجز,,فتحة,مقيدة,"[{""name"":""محمد بن راشد آل مكتوم"",""relation"":""الأب""}]","[""فخر"",""حب""]",[],[],"[""محمد"",""ولد راشد"",""الفخر"",""قائدي"",""سيدي"",""معلمي""]",معاصر
293,1317,الصورة,الصوره,"الصـوره تـقول شمس وْمايله للغروب      والـمنطق يقول يا سامع حديثـي هنـا
فْعولنا باسم إبوخالد حبيب الشعوب      إتبـيـن حتـى ولـو مـا بـانـت وجـيهـنـا","الصوره تقول شمس ومايله للغروب      والمنطق يقول يا سامع حديثي هنا
فعولنا باسم ابوخالد حبيب الشعوب      اتبين حتي ولو ما بانت وجيهنا","3931,3932",short_poem,الصورة توحي بغروب الشمس والمنطق يدعو للاستماع للحديث بتمعن,هنا,الرجز,,فتحة,مقيدة,"[{""name"":""السامع"",""relation"":""المخاطب""}]","[""تأمل"",""سرد""]",[],[],"[""يا سامع"",""متلقي الحديث""]",معاصر
294,1318,المدينه,المدينه,"من دبــي الـعالـميّــه الـ مدينـة زايـــد      يـا سلامـي والـغـلا بين النشامـا كافـي
الـمراجـل كايـده والـطيب فعـله كايـد      دايـم الوافي ما هو يجهل مقام الوافي","من دبي العالميه ال مدينه زايد      يا سلامي والغلا بين النشاما كافي
المراجل كايده والطيب فعله كايد      دايم الوافي ما هو يجهل مقام الوافي","3933,3934",short_poem,يفتخر بالمدينة ودلالتها على المحبة بين الكرام,في,غير محسوم,,كسرة,مقيدة,"[{""name"":""زايد"",""relation"":""المؤسس""},{""name"":""النشاما"",""relation"":""جماعة""}]","[""فخر"",""حب""]","[{""name"":""دبي"",""type"":""مدينة""}]",[],"[""زايد"",""المدينه"",""العالميه"",""غلا"",""كافي""]",معاصر
295,1319,زايد بن حمدان,زايد بن حمدان,"هذا هو الفارس اللـي للوطن تذخره      مْخلّـده فعـل كـفّـه ، والبشـر فانـيه
هيبتـك عند الجلوس لحالها مفخره      ولهـيبتك وانـت واقـف قصّـةٍ ثـانيه","هذا هو الفارس اللي للوطن تذخره      مخلده فعل كفه ، والبشر فانيه
هيبتك عند الجلوس لحالها مفخره      ولهيبتك وانت واقف قصه ثانيه","3935,3936",short_poem,الشاعر يمجّد فارس الوطن الفعال والمخلّد، مقارنة بفناء البشر العاديين,ه,الرجز,,سكون,مقيدة,"[{""name"":""الفارس"",""relation"":""شخص""}]","[""فخر"",""امتنان""]","[{""name"":""الوطن"",""type"":""ثقافة""}]",[],"[""الفارس"",""الوطن"",""المخلد"",""فعله"",""كفه""]",معاصر
296,1320,صورة مجد,صوره مجد,"ياسـيّــد الأمّـــه ، زعـيم الأمـارات      إنـت الفخـر والـمجـد يعـلو متـونك
أنت الوحيد اللي من الناس بالذات      تْـفــرّح الإنـجـــاز نـظــرة عـيــونـك
ياللي تصوّر مجد شعب الطموحات      ما تـدري إن الـعـالـم يصــوّرونـك ؟!","ياسيد الامه ، زعيم الامارات      انت الفخر والمجد يعلو متونك
انت الوحيد اللي من الناس بالذات      تفرح الانجاز نظره عيونك
ياللي تصور مجد شعب الطموحات      ما تدري ان العالم يصورونك ؟!","3937,3938,3939",short_poem,يمجد الشاعر قائد الإمارات ويفتخر بعزته ومكانته السامية,ك,الرجز,,فتحة,مقيدة,"[{""name"":""سيد الأمة"",""relation"":""القائد""}]","[""فخر"",""امتنان""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""زعيم الإمارات"",""أنت"",""الفخر"",""المجد""]",معاصر
297,1321,ما عنه صدود,ما عنه صدود,"ما عَـنّه صْدود وَصل الزين ما عَـنّـه      لو كان قاسي وقلبي مِرتـجي عَطـفه
رموشه سيوف مـوتٍ جات مِسْتَـنّـه      منها عروقي وَرا الاضـلاع مِنْـشَطفه
يا نـاويٍ تخطف القلب اش تَبي منّه      تـراه بَيْـموت لو حاوَلـت في خَطـفه
القـلب مثل الزهَــر لازم تَعَــرف انّــه      يـمـوت في كَـف قَـطّـافه بَعَد قَـطفه","ما عنه صدود وصل الزين ما عنه      لو كان قاسي وقلبي مرتجي عطفه
رموشه سيوف موت جات مستنه      منها عروقي ورا الاضلاع منشطفه
يا ناوي تخطف القلب اش تبي منه      تراه بيموت لو حاولت في خطفه
القلب مثل الزهر لازم تعرف انه      يموت في كف قطافه بعد قطفه","3940,3941,3942,3943",regular,يتحدث عن عدم صدود الحبيب ورجائه لعطفه رغم قسوته,ه,الكامل,,ضمة,مقيدة,"[{""name"":""الحبيب"",""relation"":""المخاطب""}]","[""حزن"",""شوق""]",[],[],"[""قاسي"",""قلبي"",""عطفه"",""وصل الزين""]",معاصر
297,1322,ما عنه صدود,ما عنه صدود,"القـلب مثل الزهَــر لازم تَعَــرف انّــه      يـمـوت في كَـف قَـطّـافه بَعَد قَـطفه
إلطـف تَرى فـي كِـتاب الله والسنّـه      من تاب يَكسيه رَب البيت من لُطْفَه
والكِـبر صَاحِـبْه ماهو يدخـل الجنّـه      كيف يْتكـبّر وهو مـخلوق من نُـطفه
سِكَـنت فـي خافقي والله له الـمِنّــه      قم وَلّع الشوق في الخفّاق والاّ اطْفَه","القلب مثل الزهر لازم تعرف انه      يموت في كف قطافه بعد قطفه
الطف تري في كتاب الله والسنه      من تاب يكسيه رب البيت من لطفه
والكبر صاحبه ماهو يدخل الجنه      كيف يتكبر وهو مخلوق من نطفه
سكنت في خافقي والله له المنه      قم ولع الشوق في الخفاق والا اطفه","3943,3944,3945,3946",regular,يتحدث عن عدم صدود الحبيب ورجائه لعطفه رغم قسوته,ه,الكامل,,ضمة,مقيدة,"[{""name"":""الحبيب"",""relation"":""المخاطب""}]","[""حزن"",""شوق""]",[],[],"[""قاسي"",""قلبي"",""عطفه"",""وصل الزين""]",معاصر
